,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
2480,Adaptation Fund (AF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,building resilience in the greater umngeni catchment,Adaptation,General Environment Protection,South African National Biodiversity Institute,SouthSouthNorth Trust,2014,1,6,7.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
2481,Adaptation Fund (AF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,taking adaptation to the ground: a small grants facility for enabling local level responses to climate change,Adaptation,Other Multisector,South African National Biodiversity Institute,uMgungundlovu District Municipality,2014,1,5,2.44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Provision and application of climate services
2482,Adaptation Fund (AF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,"building resilience in the greater umngeni catchment, south africa (project forumulation grant)",Adaptation,Infrastructure,South African National Biodiversity Institute,0,2013,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
2483,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,gesp: renewable energy grid integration program,Mitigation - General,Energy,IFC,Private sector,2021,0,0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2484,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,south africa energy efficiency program,Mitigation - General,Energy,IFC,Private sector,2010,0,0,2.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2485,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,south africa sustainable energy acceleration program,Mitigation - General,Energy,AFDB,Private sector,2010,0,0,76.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2486,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,restructure: eskom renewables support project component 2,Mitigation - General,Energy,IBRD,Public Sector,2018,0,0,215.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
2487,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,battery storage project,Mitigation - General,Energy,AfDB,Public Sector,2018,0,0,57.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2488,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,eskom renewable support project,Mitigation - General,Energy,IBRD,National utility,2010,0,0,34.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
2489,Clean Technology Fund (CTF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,eskom renewable support project,Mitigation - General,Energy,AfDB,National utility,2010,0,0,42.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
2490,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,market transformation through energy efficiency standards and labelling of appliances in south africa,Mitigation - General,Energy,UNDP,0,2009,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2491,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,"reducing the carbon footprint of major sporting events, fifa 2010 and the implementation of the national greening programme in liaison with 2010 fifa loc",Mitigation - General,General Environment Protection,UNEP,0,2009,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Monitoring and Evaluation of climate services
2492,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,sustainable public transport and sport: a 2010 opportunity,Mitigation - General,Infrastructure,UNDP,0,2007,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Disaster Preparedness and Response
2493,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,promoting organic waste-to-energy and other low-carbon technologies in small and medium-scale enterprises (smmes): accelarating biogas market development,Mitigation - General,Energy,UNIDO,0,2014,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2494,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,enabling south africa to prepare its third national communication (3nc) and biennial update report to the unfccc,Multiple Foci,Other Multisector,UNEP,Department of Environmental Affairs,2013,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
2495,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,gef unido cleantech programme for smes in south africa,Mitigation - General,Industry & Business,UNIDO,"Technology Innovation Agency, Department of Trade and Industry, in collaboration with CSIR, DEA, DST, NBI, Innovation Hub",2013,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2496,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,industrial energy efficiency improvement in south africa through mainstreaming the introduction of energy management systems and energy systems optimization,Mitigation - General,Industry & Business,UNIDO,"Department of Energy, Department of Trade and Industry and Department of Environmental Affairs, Republic of South Africa",2013,0,0,5.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2497,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,energy efficient low-carbon transport ,Mitigation - General,Infrastructure,UNIDO,0,2014,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2498,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,greening the cop17 in durban ,Multiple Foci,Other Multisector,UNIDO,"Department of Environmental Affairs (DEA), Energy Office in Durban municipality",2011,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Monitoring and Evaluation of climate services
2499,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,south africa wind energy project (sawep) phase ii,Mitigation - General,Energy,UNDP,"Department of Energy (DoE) Ð lead, Department of Trade and Industry (DTI), South African National Accreditation System (SANAS), Department of Environment Affairs (DEA), Department of Higher Education & Training (DHET)",2013,0,0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
2500,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,cities-iap: building a resilient and resource efficient johannesburg: increased access to urban services and improved quality of life,Multiple Foci,Energy,DBSA/UNEP,0,2015,0,0,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2501,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,equity fund for the small projects independent power producer procurement programme (non-grant),Mitigation - General,Energy,DBSA,0,2015,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Observation System
2502,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,capacity building programme to implement south africa's climate national system,Mitigation - General,Other Multisector,UNEP,Department of Environmental Affiars,2017,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Provision and application of climate services
2503,Green Climate Fund (GCF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,(fp106) embedded generation investment programme (egip),Mitigation - General,Energy,Development Bank of Southern Africa (DBSA),Development Bank of Southern Africa (DBSA),2019,1,5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2504,Partnership for Market Readiness,Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,market readiness proposal mrp,Mitigation - General,Other Multisector,0,0,2011,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2505,Partnership for Market Readiness,Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,pmr program south africa,Mitigation - General,Other Multisector,"National Treasury, Ministry of Finance",World Bank,2015,1,5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2506,Special Climate Change Fund (SCCF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,reducing disaster risks from wildfire hazards associated with climate change ,Adaptation,Disaster Prevention & Preparedness,UNDP,Forest Fire Association T/A Working on Fire,2009,1,6,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Disaster risk knowledge and management
2507,Global Environment Facility (GEF),Multilateral,Seychelles,Sub-Saharan Africa,High income,support the shift to electric mobility in the seychelles,Mitigation - General,Infrastructure,UNEP,Ministry of Transport,2020,0,0,0.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Capacity development
2508,Global Environment Facility (GEF),Multilateral,Sierra Leone,Sub-Saharan Africa,Low income,resilient urban sierra leone project,Multiple foci,Other Multisector,World Bank,"Freetown City Council, Fiscal Decentralization Division in Ministry of Finance, National Disaster Management Agency, Western Area Rural District Council, Bo City Council",2021,0,0,2.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2509,Global Environment Facility (GEF),Multilateral,Sierra Leone,Sub-Saharan Africa,Low income,supporting sierra leone with the shift to electric mobility,Mitigation - General,Infrastructure,UNEP,Environmental Protection Agency,2020,0,0,0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Monitoring and Evaluation of climate services
2510,Global Environment Facility (GEF),Multilateral,Solomon Islands,East Asia & Pacific,Lower middle income,strengthening capacity in the agriculture and land-use as well as energy sectors in solomon islands for enhanced transparency in implementation and monitoring of solomon island’s nationally determined contribution (ndc),Multiple foci,Other Multisector,FAO,"Ministry of Environment, Climate Change and Disaster Management and Meteorology",2022,0,0,1.14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2511,Global Environment Facility (GEF),Multilateral,Somalia,Sub-Saharan Africa,Low income,national child project under the gef africa mini-grids program somalia,Mitigation - General,Energy,UNDP,UNDP CO in Somalia,2022,0,0,3.28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Observation System
2512,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,sustainable energy systems for urban-industrial development in south africa,Mitigation - General,Other Multisector,UNIDO,"Department of Trade, Industry and Competition (dtic), National Cleaner Production Centre of South Africa (NCPC-SA)",2022,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Observation System
2513,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,accelerating cleantech innovation and entrepreneurship in smes to support the transition towards circular economy and create green jobs,Mitigation - General,Industry & Business,UNIDO,"Technology Innovation Agency (TIA), Industrial Development Corporation (IDC)",2021,0,0,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
2514,Global Environment Facility (GEF),Multilateral,South Africa,Sub-Saharan Africa,Upper middle income,preparation of south africa's fourth national communication and fourth biennial update report under the un framework convention on climate change (unfccc),Multiple Foci,Other Multisector,UNEP,"International Mechanisms and Reporting Unit, Branch: Climate Change, Sustainable Development and Air Quality, Department of Environment, Forestry and Fisheries, Republic of South Africa",2021,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2515,Global Environment Facility (GEF),Multilateral,South Sudan,Sub-Saharan Africa,Low income,initial national communication to the unfccc,Multiple Foci,Other Multisector,UNDP,Not specified,2013,0,0,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
2516,Global Environment Facility (GEF),Multilateral,South Sudan,Sub-Saharan Africa,Low income,strengthening the capacity of government and communities in south sudan to adapt to climate change,Mitigation - General,Other Multisector,UNEP,UNEP PCDMB – SS and Ministry of Environment,2017,0,0,9.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
2517,Least Developed Countries Fund (LDCF),Multilateral,South Sudan,Sub-Saharan Africa,Low income,strengthening the capacity of government and communities in south sudan to adapt to climate change,Adaptation,Other Multisector,UNEP,UNEP PCDMB-ss and Ministry of Environment,2017,0,0,9.03,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
2518,Least Developed Countries Fund (LDCF),Multilateral,South Sudan,Sub-Saharan Africa,Low income,preparations of national adaptation plan of action (napa) in response to climate change,Adaptation,Other Multisector,UNDP,Ministry of Environment and Sustainable Development,2013,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
2519,Global Environment Facility (GEF),Multilateral,South Sudan,Sub-Saharan Africa,Low income,watershed approaches for climate resilience in agro-pastoral landscapes,Multiple Foci,"Agriculture, Forestry, Fishing",UNDP,"Ministry of Agriculture and Food Security / Ministry of Trade and Industry, and East African Community Affairs / Ministry of Livestock and Fisheries / Ministry of Environment and Forestry",2020,0,0,9.38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2520,Adaptation Fund (AF),Multilateral,Sri Lanka,South Asia,Lower middle income,addressing climate change impacts on marginalized agricultural communities living in the mahaweli river basin of sri lanka ,Adaptation,"Agriculture, Forestry, Fishing",WFP,Ministry of Environment in coordination with the Ministry of Agriculture and Ministry of Agarian Services and Wildlife,2012,1,4,7.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Disaster risk knowledge and management
2521,Least Developed Countries Fund (LDCF),Multilateral,Afghanistan,South Asia,Low income,"strengthening the resilience of rural livelihood options for afghan communities in panjshir, balkh, uruzgan and herat provinces to manage climate change-induced disaster risks",Adaptation,General Environment Protection,UNDP,"Ministry of Agriculture, Irrigation and Livestock (MAIL), International Centre for Integrated Mountain Development (ICIMOD)",2013,0,0,9.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Disaster risk knowledge and management
2522,Global Environment Facility (GEF),Multilateral,Pakistan,South Asia,Lower middle income,sustainable energy initiative for industries,Mitigation - General,Industry & Business,UNIDO,"Alternative Energy Development Board , National Energy Conservation Centre, Small and Medium Enterprise Development Authority",2012,1,4,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
2523,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,sustainable urban transport project,Mitigation - General,Infrastructure,World Bank/UNDP,0,2007,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2524,UN-REDD Programme,Multilateral,Sri Lanka,South Asia,Lower middle income,00082263 sri lanka redd+ readiness preparation proposal,Mitigation - REDD,"Agriculture, Forestry, Fishing",FAO / UNDP / UNEP,Forest Department (FD); the Department of Wildlife Conservation (DWLC); Ministry of Environment (MoE).,2013,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2525,Global Environment Facility (GEF),Multilateral,Bangladesh,South Asia,Lower middle income,third national communication to the unfccc ,Multiple Foci,Other Multisector,UNDP,Ministry of Environment and Forests/Department of Environment,2013,1,4,0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Warning Dissemination and Communication 
2526,Global Environment Facility (GEF),Multilateral,Pakistan,South Asia,Lower middle income,transforming the leather processing industries towards low emissions and climate resilient development paths in pakistan	,Mitigation - General,Industry & Business,UNIDO,Ministry of Climate Change; Pakistan Tanners Association - Southern Zone PTA(S.Z) Environmental Society,2018,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2527,Partnership for Market Readiness,Multilateral,Sri Lanka,South Asia,Lower middle income,pmr program sri lanka,Mitigation - General,Other Multisector,Ministry of Mahaweli Development and Environment (MMDE),"World Bank, the Government of Sri Lanka",2016,1,4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2528,Global Climate Change Alliance (GCCA),Multilateral,Sri Lanka,South Asia,Lower middle income,eu support to the implementation of sri lanka's ndc,Multiple foci,Other Multisector,UNIDO,0,2019,1,6,9.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
2529,Global Environment Facility (GEF),Multilateral,Sri Lanka,South Asia,Lower middle income,tt-pilot (gef -4): bamboo processing for sri lanka,Mitigation - General,Industry & Business,UNIDO,0,2009,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2530,Green Climate Fund (GCF),Multilateral,Sri Lanka,South Asia,Lower middle income,(fp016) strengthening the resilience of smallholder farmers in the dry zone to climate variability and extreme events through an integrated approach to water management,Adaptation,Infrastructure,UNDP,Ministry of Mahaweli Development and Environment (MMDE) of Sri Lanka,2016,1,8,38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
2531,Green Climate Fund (GCF),Multilateral,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,(sap015) promoting zero-deforestation cocoa production for reducing emissions in côte d’ivoire (promire),Multiple Foci,"Agriculture, Forestry, Fishing",FAO,"Bureau of Climate Change (BCC), Ministry of Environment and Sustainable Development",2020,1,6,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2532,Green Climate Fund (GCF),Multilateral,Sierra Leone,Sub-Saharan Africa,Low income,green climate fund (gcf) readiness support green climate fund (gcf) readiness support for sierra leone,Multiple foci,Other Multisector,The United Nations Environment Programme (UNEP),0,2020,1,2,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Capacity development
2533,Green Climate Fund (GCF),Multilateral,Sierra Leone,Sub-Saharan Africa,Low income,entity support for sierra leone,Multiple foci,Other Multisector,PricewaterhouseCoopers (PWC),0,2018,0,0,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Capacity development
2534,Green Climate Fund (GCF),Multilateral,St. Kitts and Nevis,Latin America & Caribbean,High income,"gcf readiness proposal st. kitts and nevis for a national development plan , revision of urban revitalization plan and recruitment of climate finance expert",Multiple foci,Other Multisector,Caribbean Development Bank (CDB),0,2019,1,3,0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
2535,Green Climate Fund (GCF),Multilateral,St. Kitts and Nevis,Latin America & Caribbean,High income,"institutional assessment and strengthening for planning, programming and implementation of gcf-funded activities in st. kitts and nevis",Multiple foci,Other Multisector,Caribbean Community Climate Change Centre (CCCCC),0,2020,0,0,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2536,Green Climate Fund (GCF),Multilateral,St. Kitts and Nevis,Latin America & Caribbean,High income,gcf readiness and preparatory support in st. kitts and nevis,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2018,1,2,0.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
2537,Green Climate Fund (GCF),Multilateral,St. Lucia,Latin America & Caribbean,Upper middle income,gcf readiness and preparatory support in saint lucia,Multiple foci,Other Multisector,Caribbean Community Climate Change Centre (CCCCC),0,2018,1,3,0.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
2538,Partnership for Market Readiness,Multilateral,Sri Lanka,South Asia,Lower middle income,market readiness proposal mrp,Mitigation - General,Other Multisector,0,0,2016,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2539,Global Environment Facility (GEF),Multilateral,St. Kitts and Nevis,Latin America & Caribbean,High income,improving environmental management through sustainable land management in st. kitts and nevis,Mitigation - REDD,"Agriculture, Forestry, Fishing",UNEP,Ministry of Sustainable Development,2018,0,0,3.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
